(7, 15, 79, 223, 245) {'win': 0, 'totalGameNum': 1}
(12, 38, 60, 150, 202) {'win': 1, 'totalGameNum': 1}
(13, 64, 111, 143, 202) {'win': 1, 'totalGameNum': 1}
(42, 43, 51, 245, 421) {'win': 0, 'totalGameNum': 1}
(68, 76, 81, 126, 432) {'win': 0, 'totalGameNum': 1}
(91, 117, 201, 203, 236) {'win': 1, 'totalGameNum': 1}
(64, 67, 90, 98, 412) {'win': 0, 'totalGameNum': 1}
(59, 92, 111, 117, 222) {'win': 1, 'totalGameNum': 1}
(43, 126, 202, 421, 432) {'win': 0, 'totalGameNum': 1}
(4, 26, 39, 60, 81) {'win': 1, 'totalGameNum': 1}
(64, 68, 126, 236, 432) {'win': 1, 'totalGameNum': 1}
(4, 20, 43, 81, 150) {'win': 0, 'totalGameNum': 1}
(42, 56, 64, 92, 412) {'win': 0, 'totalGameNum': 1}
(45, 55, 68, 81, 254) {'win': 1, 'totalGameNum': 1}
(10, 80, 89, 119, 134) {'win': 0, 'totalGameNum': 1}
(18, 24, 25, 59, 117) {'win': 1, 'totalGameNum': 1}
(15, 25, 60, 126, 245) {'win': 0, 'totalGameNum': 1}
(50, 53, 104, 157, 236) {'win': 1, 'totalGameNum': 1}
(7, 82, 104, 223, 236) {'win': 0, 'totalGameNum': 1}
(98, 136, 203, 412, 429) {'win': 1, 'totalGameNum': 1}
(64, 81, 154, 157, 412) {'win': 0, 'totalGameNum': 1}
(16, 80, 99, 107, 236) {'win': 1, 'totalGameNum': 1}
(18, 25, 92, 154, 157) {'win': 0, 'totalGameNum': 1}
(13, 33, 43, 236, 412) {'win': 1, 'totalGameNum': 1}
(4, 60, 78, 236, 432) {'win': 1, 'totalGameNum': 1}
(40, 51, 90, 240, 421) {'win': 0, 'totalGameNum': 1}
(12, 15, 60, 103, 120) {'win': 1, 'totalGameNum': 1}
(64, 112, 119, 150, 201) {'win': 0, 'totalGameNum': 1}
(37, 57, 105, 236, 238) {'win': 0, 'totalGameNum': 1}
(39, 43, 59, 61, 81) {'win': 1, 'totalGameNum': 1}
(4, 51, 57, 64, 267) {'win': 1, 'totalGameNum': 1}
(22, 53, 54, 60, 61) {'win': 0, 'totalGameNum': 1}
(13, 28, 37, 67, 121) {'win': 1, 'totalGameNum': 1}
(4, 5, 25, 30, 236) {'win': 0, 'totalGameNum': 1}
(53, 64, 104, 117, 154) {'win': 1, 'totalGameNum': 1}
(59, 92, 115, 236, 412) {'win': 0, 'totalGameNum': 1}
(60, 79, 81, 115, 412) {'win': 1, 'totalGameNum': 1}
(25, 107, 120, 222, 238) {'win': 0, 'totalGameNum': 1}
(48, 85, 96, 112, 121) {'win': 0, 'totalGameNum': 1}
(58, 61, 81, 133, 412) {'win': 1, 'totalGameNum': 1}
(15, 44, 81, 92, 104) {'win': 1, 'totalGameNum': 1}
(7, 9, 12, 29, 245) {'win': 0, 'totalGameNum': 1}
(12, 54, 64, 69, 202) {'win': 1, 'totalGameNum': 1}
(76, 80, 81, 112, 412) {'win': 0, 'totalGameNum': 1}
(41, 64, 163, 201, 236) {'win': 1, 'totalGameNum': 1}
(43, 61, 85, 202, 421) {'win': 0, 'totalGameNum': 1}
(30, 54, 81, 121, 412) {'win': 0, 'totalGameNum': 1}
(21, 38, 64, 117, 126) {'win': 1, 'totalGameNum': 1}
(26, 50, 67, 105, 236) {'win': 1, 'totalGameNum': 1}
(16, 23, 64, 81, 112) {'win': 0, 'totalGameNum': 1}
(16, 51, 134, 154, 203) {'win': 0, 'totalGameNum': 1}
(7, 41, 60, 412, 429) {'win': 1, 'totalGameNum': 1}
(25, 61, 68, 77, 236) {'win': 0, 'totalGameNum': 1}
(11, 40, 42, 82, 107) {'win': 1, 'totalGameNum': 1}
(13, 60, 107, 222, 412) {'win': 1, 'totalGameNum': 1}
(57, 64, 76, 81, 99) {'win': 0, 'totalGameNum': 1}
(13, 38, 59, 96, 117) {'win': 1, 'totalGameNum': 1}
(25, 29, 58, 80, 412) {'win': 0, 'totalGameNum': 1}
(38, 57, 76, 104, 432) {'win': 0, 'totalGameNum': 1}
(8, 40, 111, 112, 429) {'win': 1, 'totalGameNum': 1}
(11, 39, 42, 412, 429) {'win': 1, 'totalGameNum': 1}
(53, 59, 74, 81, 90) {'win': 0, 'totalGameNum': 1}
(40, 42, 60, 80, 105) {'win': 0, 'totalGameNum': 1}
(26, 33, 114, 201, 236) {'win': 1, 'totalGameNum': 1}
(10, 117, 121, 236, 412) {'win': 1, 'totalGameNum': 1}
(43, 64, 115, 157, 222) {'win': 0, 'totalGameNum': 1}
(60, 81, 112, 143, 240) {'win': 0, 'totalGameNum': 1}
(4, 11, 29, 114, 412) {'win': 1, 'totalGameNum': 1}
(8, 42, 59, 89, 268) {'win': 1, 'totalGameNum': 1}
(51, 57, 134, 150, 412) {'win': 0, 'totalGameNum': 1}
(1, 4, 80, 119, 412) {'win': 0, 'totalGameNum': 1}
(16, 25, 64, 134, 236) {'win': 1, 'totalGameNum': 1}
(7, 28, 68, 115, 222) {'win': 1, 'totalGameNum': 1}
(25, 64, 119, 157, 161) {'win': 0, 'totalGameNum': 1}
(7, 28, 53, 96, 150) {'win': 0, 'totalGameNum': 1}
(4, 8, 20, 40, 429) {'win': 1, 'totalGameNum': 1}
(12, 18, 107, 122, 157) {'win': 1, 'totalGameNum': 1}
(64, 117, 120, 161, 222) {'win': 0, 'totalGameNum': 1}
(18, 32, 58, 238, 412) {'win': 0, 'totalGameNum': 1}
(30, 53, 59, 81, 127) {'win': 1, 'totalGameNum': 1}
(42, 98, 107, 201, 238) {'win': 0, 'totalGameNum': 1}
(4, 24, 64, 222, 412) {'win': 1, 'totalGameNum': 1}
(58, 67, 69, 76, 79) {'win': 0, 'totalGameNum': 1}
(9, 40, 92, 112, 222) {'win': 1, 'totalGameNum': 1}
(12, 38, 157, 421, 429) {'win': 0, 'totalGameNum': 1}
(67, 105, 117, 245, 412) {'win': 1, 'totalGameNum': 1}
(33, 40, 68, 126, 236) {'win': 1, 'totalGameNum': 1}
(25, 39, 64, 96, 268) {'win': 0, 'totalGameNum': 1}
(11, 18, 43, 101, 121) {'win': 0, 'totalGameNum': 1}
(51, 64, 84, 99, 134) {'win': 1, 'totalGameNum': 1}
(20, 101, 126, 236, 238) {'win': 1, 'totalGameNum': 1}
(13, 64, 81, 157, 201) {'win': 0, 'totalGameNum': 1}
(92, 96, 107, 134, 412) {'win': 1, 'totalGameNum': 1}
(13, 59, 81, 157, 201) {'win': 0, 'totalGameNum': 1}
(5, 12, 39, 43, 67) {'win': 1, 'totalGameNum': 1}
(28, 57, 89, 104, 105) {'win': 0, 'totalGameNum': 1}
(9, 18, 25, 55, 106) {'win': 0, 'totalGameNum': 1}
(11, 19, 67, 134, 267) {'win': 1, 'totalGameNum': 1}
(37, 54, 120, 157, 222) {'win': 0, 'totalGameNum': 1}
(8, 64, 92, 267, 429) {'win': 1, 'totalGameNum': 1}
(13, 32, 101, 222, 412) {'win': 0, 'totalGameNum': 1}
(10, 18, 28, 61, 89) {'win': 1, 'totalGameNum': 1}
(4, 40, 68, 79, 104) {'win': 1, 'totalGameNum': 1}
(12, 61, 67, 92, 121) {'win': 0, 'totalGameNum': 1}
(28, 55, 91, 236, 412) {'win': 1, 'totalGameNum': 1}
(14, 68, 104, 111, 112) {'win': 0, 'totalGameNum': 1}
(13, 22, 25, 76, 126) {'win': 1, 'totalGameNum': 1}
(11, 60, 81, 161, 245) {'win': 0, 'totalGameNum': 1}
(18, 105, 157, 421, 432) {'win': 0, 'totalGameNum': 1}
(24, 60, 99, 236, 267) {'win': 1, 'totalGameNum': 1}
(7, 12, 15, 28, 39) {'win': 1, 'totalGameNum': 1}
(76, 117, 157, 201, 222) {'win': 0, 'totalGameNum': 1}
(57, 81, 120, 268, 432) {'win': 1, 'totalGameNum': 1}
(4, 15, 48, 89, 121) {'win': 0, 'totalGameNum': 1}
(7, 53, 59, 126, 222) {'win': 1, 'totalGameNum': 1}
(69, 76, 77, 81, 412) {'win': 0, 'totalGameNum': 1}
(25, 39, 51, 55, 64) {'win': 1, 'totalGameNum': 1}
(18, 26, 112, 117, 121) {'win': 0, 'totalGameNum': 1}
(32, 40, 67, 119, 126) {'win': 0, 'totalGameNum': 1}
(54, 64, 236, 238, 412) {'win': 1, 'totalGameNum': 1}
(15, 64, 98, 268, 412) {'win': 1, 'totalGameNum': 1}
(7, 40, 59, 107, 222) {'win': 0, 'totalGameNum': 1}
(18, 53, 60, 68, 238) {'win': 0, 'totalGameNum': 1}
(13, 15, 25, 126, 254) {'win': 1, 'totalGameNum': 1}
(11, 29, 92, 238, 412) {'win': 1, 'totalGameNum': 1}
(53, 64, 67, 101, 157) {'win': 0, 'totalGameNum': 1}
(25, 64, 67, 117, 134) {'win': 1, 'totalGameNum': 1}
(28, 29, 96, 107, 412) {'win': 0, 'totalGameNum': 1}
(20, 23, 103, 236, 267) {'win': 1, 'totalGameNum': 1}
(24, 53, 81, 126, 157) {'win': 0, 'totalGameNum': 1}
(25, 28, 92, 103, 236) {'win': 1, 'totalGameNum': 1}
(12, 38, 76, 127, 222) {'win': 0, 'totalGameNum': 1}
(13, 107, 112, 236, 267) {'win': 1, 'totalGameNum': 1}
(42, 61, 121, 150, 412) {'win': 0, 'totalGameNum': 1}
(26, 39, 72, 236, 412) {'win': 1, 'totalGameNum': 1}
(9, 27, 67, 157, 267) {'win': 0, 'totalGameNum': 1}
(18, 25, 105, 121, 150) {'win': 0, 'totalGameNum': 1}
(7, 40, 41, 64, 81) {'win': 1, 'totalGameNum': 1}
(40, 67, 107, 157, 236) {'win': 1, 'totalGameNum': 1}
(18, 80, 84, 201, 238) {'win': 0, 'totalGameNum': 1}
(64, 92, 201, 236, 238) {'win': 0, 'totalGameNum': 1}
(40, 42, 55, 84, 121) {'win': 1, 'totalGameNum': 1}
(38, 53, 92, 104, 421) {'win': 0, 'totalGameNum': 1}
(7, 60, 117, 412, 429) {'win': 1, 'totalGameNum': 1}
(4, 60, 81, 134, 412) {'win': 1, 'totalGameNum': 1}
(26, 64, 92, 222, 268) {'win': 0, 'totalGameNum': 1}
(13, 18, 19, 121, 412) {'win': 1, 'totalGameNum': 1}
(29, 36, 236, 238, 267) {'win': 0, 'totalGameNum': 1}
(39, 43, 50, 81, 120) {'win': 0, 'totalGameNum': 1}
(4, 51, 60, 114, 267) {'win': 1, 'totalGameNum': 1}
(16, 92, 101, 107, 236) {'win': 0, 'totalGameNum': 1}
(33, 40, 55, 68, 222) {'win': 1, 'totalGameNum': 1}
(22, 41, 112, 223, 421) {'win': 0, 'totalGameNum': 1}
(15, 43, 64, 104, 412) {'win': 1, 'totalGameNum': 1}
(12, 60, 81, 114, 238) {'win': 0, 'totalGameNum': 1}
(41, 42, 133, 421, 432) {'win': 1, 'totalGameNum': 1}
(25, 64, 134, 150, 429) {'win': 0, 'totalGameNum': 1}
(1, 76, 81, 222, 421) {'win': 1, 'totalGameNum': 1}
(78, 103, 111, 120, 202) {'win': 0, 'totalGameNum': 1}
(4, 21, 43, 98, 421) {'win': 1, 'totalGameNum': 1}
(7, 12, 18, 64, 150) {'win': 1, 'totalGameNum': 1}
(2, 13, 33, 412, 429) {'win': 0, 'totalGameNum': 1}
(40, 61, 96, 121, 126) {'win': 0, 'totalGameNum': 1}
(7, 8, 14, 64, 81) {'win': 1, 'totalGameNum': 1}
(25, 54, 55, 57, 119) {'win': 1, 'totalGameNum': 1}
(42, 53, 64, 120, 157) {'win': 0, 'totalGameNum': 1}
(31, 53, 92, 222, 238) {'win': 0, 'totalGameNum': 1}
(43, 54, 81, 121, 157) {'win': 1, 'totalGameNum': 1}
(21, 24, 38, 76, 89) {'win': 1, 'totalGameNum': 1}
(18, 19, 81, 266, 267) {'win': 0, 'totalGameNum': 1}
(40, 57, 64, 157, 222) {'win': 0, 'totalGameNum': 1}
(12, 51, 78, 163, 421) {'win': 1, 'totalGameNum': 1}
(34, 39, 104, 117, 236) {'win': 0, 'totalGameNum': 1}
(8, 81, 90, 120, 412) {'win': 1, 'totalGameNum': 1}
(43, 76, 96, 98, 112) {'win': 0, 'totalGameNum': 1}
(16, 92, 236, 245, 421) {'win': 1, 'totalGameNum': 1}
(25, 67, 104, 114, 432) {'win': 1, 'totalGameNum': 1}
(61, 74, 80, 81, 161) {'win': 0, 'totalGameNum': 1}
(15, 84, 201, 203, 268) {'win': 0, 'totalGameNum': 1}
(12, 45, 64, 126, 236) {'win': 1, 'totalGameNum': 1}
(12, 67, 238, 245, 421) {'win': 0, 'totalGameNum': 1}
(39, 78, 81, 90, 412) {'win': 1, 'totalGameNum': 1}
(40, 103, 133, 154, 236) {'win': 1, 'totalGameNum': 1}
(12, 38, 60, 81, 114) {'win': 0, 'totalGameNum': 1}
(22, 38, 60, 245, 432) {'win': 0, 'totalGameNum': 1}
(7, 10, 67, 76, 412) {'win': 1, 'totalGameNum': 1}
(41, 59, 112, 143, 202) {'win': 0, 'totalGameNum': 1}
(15, 57, 64, 238, 412) {'win': 1, 'totalGameNum': 1}
(18, 68, 104, 157, 412) {'win': 0, 'totalGameNum': 1}
(30, 43, 76, 81, 150) {'win': 1, 'totalGameNum': 1}
(7, 39, 64, 236, 432) {'win': 0, 'totalGameNum': 1}
(15, 43, 54, 112, 421) {'win': 1, 'totalGameNum': 1}
(15, 48, 268, 412, 421) {'win': 0, 'totalGameNum': 1}
(16, 20, 39, 96, 163) {'win': 1, 'totalGameNum': 1}
(7, 15, 203, 412, 420) {'win': 0, 'totalGameNum': 1}
(12, 64, 81, 92, 117) {'win': 1, 'totalGameNum': 1}
(53, 60, 83, 134, 236) {'win': 0, 'totalGameNum': 1}
(69, 81, 105, 421, 432) {'win': 1, 'totalGameNum': 1}
(11, 78, 157, 201, 236) {'win': 1, 'totalGameNum': 1}
(18, 36, 41, 64, 412) {'win': 0, 'totalGameNum': 1}
(17, 20, 33, 86, 112) {'win': 0, 'totalGameNum': 1}
(13, 14, 64, 81, 114) {'win': 1, 'totalGameNum': 1}
(39, 51, 60, 111, 134) {'win': 0, 'totalGameNum': 1}
(81, 114, 202, 412, 421) {'win': 1, 'totalGameNum': 1}
(201, 222, 245, 268, 421) {'win': 0, 'totalGameNum': 1}
(57, 81, 104, 163, 432) {'win': 1, 'totalGameNum': 1}
(28, 41, 53, 81, 245) {'win': 0, 'totalGameNum': 1}
(25, 67, 76, 92, 412) {'win': 1, 'totalGameNum': 1}
(32, 92, 103, 412, 429) {'win': 1, 'totalGameNum': 1}
(54, 58, 122, 133, 157) {'win': 0, 'totalGameNum': 1}
(25, 40, 60, 85, 236) {'win': 1, 'totalGameNum': 1}
(3, 36, 53, 104, 222) {'win': 0, 'totalGameNum': 1}
(7, 15, 41, 201, 421) {'win': 1, 'totalGameNum': 1}
(24, 80, 81, 136, 412) {'win': 0, 'totalGameNum': 1}
(16, 54, 81, 91, 105) {'win': 0, 'totalGameNum': 1}
(28, 58, 62, 412, 429) {'win': 1, 'totalGameNum': 1}
(16, 42, 55, 76, 133) {'win': 1, 'totalGameNum': 1}
(2, 21, 34, 40, 203) {'win': 0, 'totalGameNum': 1}
(41, 80, 81, 267, 268) {'win': 1, 'totalGameNum': 1}
(57, 60, 96, 117, 143) {'win': 0, 'totalGameNum': 1}
(8, 15, 41, 43, 68) {'win': 1, 'totalGameNum': 1}
(35, 105, 112, 222, 267) {'win': 0, 'totalGameNum': 1}
(4, 24, 60, 62, 81) {'win': 0, 'totalGameNum': 1}
(27, 51, 61, 203, 412) {'win': 1, 'totalGameNum': 1}
(7, 64, 79, 81, 127) {'win': 0, 'totalGameNum': 1}
(98, 104, 154, 157, 412) {'win': 1, 'totalGameNum': 1}
(33, 61, 120, 161, 202) {'win': 1, 'totalGameNum': 1}
(41, 78, 81, 104, 122) {'win': 0, 'totalGameNum': 1}
(7, 43, 64, 98, 202) {'win': 1, 'totalGameNum': 1}
(12, 39, 81, 112, 120) {'win': 0, 'totalGameNum': 1}
(15, 64, 117, 150, 420) {'win': 1, 'totalGameNum': 1}
(1, 7, 51, 54, 120) {'win': 0, 'totalGameNum': 1}
(22, 24, 127, 201, 203) {'win': 0, 'totalGameNum': 1}
(7, 39, 60, 202, 432) {'win': 1, 'totalGameNum': 1}
(4, 15, 60, 69, 201) {'win': 0, 'totalGameNum': 1}
(12, 157, 163, 202, 421) {'win': 1, 'totalGameNum': 1}
(53, 67, 80, 127, 157) {'win': 0, 'totalGameNum': 1}
(48, 57, 119, 154, 268) {'win': 1, 'totalGameNum': 1}
(13, 40, 81, 104, 150) {'win': 0, 'totalGameNum': 1}
(4, 33, 53, 78, 117) {'win': 1, 'totalGameNum': 1}
(2, 11, 12, 38, 67) {'win': 1, 'totalGameNum': 1}
(18, 31, 35, 90, 223) {'win': 0, 'totalGameNum': 1}
(40, 105, 119, 120, 134) {'win': 1, 'totalGameNum': 1}
(7, 12, 21, 54, 60) {'win': 0, 'totalGameNum': 1}
(18, 25, 78, 117, 421) {'win': 1, 'totalGameNum': 1}
(43, 81, 111, 254, 268) {'win': 0, 'totalGameNum': 1}
(37, 54, 67, 68, 126) {'win': 0, 'totalGameNum': 1}
(8, 12, 13, 64, 81) {'win': 1, 'totalGameNum': 1}
(4, 9, 36, 53, 236) {'win': 1, 'totalGameNum': 1}
(11, 21, 25, 63, 68) {'win': 0, 'totalGameNum': 1}
(11, 111, 117, 202, 223) {'win': 1, 'totalGameNum': 1}
(15, 42, 72, 245, 412) {'win': 0, 'totalGameNum': 1}
(21, 35, 38, 51, 122) {'win': 0, 'totalGameNum': 1}
(32, 98, 104, 157, 201) {'win': 1, 'totalGameNum': 1}
(4, 15, 53, 76, 104) {'win': 1, 'totalGameNum': 1}
(12, 31, 64, 99, 236) {'win': 0, 'totalGameNum': 1}
(39, 104, 202, 236, 412) {'win': 0, 'totalGameNum': 1}
(4, 15, 53, 114, 203) {'win': 1, 'totalGameNum': 1}
(8, 12, 25, 202, 203) {'win': 1, 'totalGameNum': 1}
(26, 54, 72, 236, 432) {'win': 0, 'totalGameNum': 1}
(24, 76, 201, 236, 238) {'win': 1, 'totalGameNum': 1}
(58, 89, 163, 202, 421) {'win': 0, 'totalGameNum': 1}
(53, 92, 115, 121, 126) {'win': 1, 'totalGameNum': 1}
(22, 39, 40, 58, 64) {'win': 0, 'totalGameNum': 1}
(15, 30, 117, 127, 421) {'win': 1, 'totalGameNum': 1}
(43, 78, 81, 104, 112) {'win': 0, 'totalGameNum': 1}
(43, 64, 105, 236, 245) {'win': 0, 'totalGameNum': 1}
(15, 92, 110, 117, 421) {'win': 1, 'totalGameNum': 1}
(4, 9, 81, 157, 412) {'win': 1, 'totalGameNum': 1}
(30, 74, 117, 202, 254) {'win': 0, 'totalGameNum': 1}
(15, 43, 50, 104, 120) {'win': 1, 'totalGameNum': 1}
(8, 64, 114, 201, 202) {'win': 0, 'totalGameNum': 1}
(12, 69, 81, 92, 104) {'win': 0, 'totalGameNum': 1}
(9, 16, 51, 157, 245) {'win': 1, 'totalGameNum': 1}
(12, 32, 63, 67, 161) {'win': 0, 'totalGameNum': 1}
(14, 37, 76, 81, 112) {'win': 1, 'totalGameNum': 1}
(8, 10, 12, 21, 268) {'win': 1, 'totalGameNum': 1}
(13, 18, 32, 53, 103) {'win': 0, 'totalGameNum': 1}
(27, 53, 60, 81, 238) {'win': 0, 'totalGameNum': 1}
(24, 64, 136, 236, 267) {'win': 1, 'totalGameNum': 1}
(14, 78, 112, 203, 429) {'win': 0, 'totalGameNum': 1}
(4, 59, 81, 111, 201) {'win': 1, 'totalGameNum': 1}
(21, 53, 84, 112, 121) {'win': 1, 'totalGameNum': 1}
(7, 22, 57, 120, 412) {'win': 0, 'totalGameNum': 1}
(76, 117, 201, 223, 236) {'win': 1, 'totalGameNum': 1}
(1, 41, 64, 81, 127) {'win': 0, 'totalGameNum': 1}
(7, 9, 98, 201, 236) {'win': 0, 'totalGameNum': 1}
(12, 22, 28, 104, 117) {'win': 1, 'totalGameNum': 1}
(4, 15, 43, 98, 120) {'win': 0, 'totalGameNum': 1}
(53, 106, 112, 202, 421) {'win': 1, 'totalGameNum': 1}
(24, 43, 81, 112, 120) {'win': 0, 'totalGameNum': 1}
(4, 60, 98, 202, 412) {'win': 1, 'totalGameNum': 1}
(43, 54, 120, 202, 267) {'win': 1, 'totalGameNum': 1}
(8, 53, 60, 81, 92) {'win': 0, 'totalGameNum': 1}
(21, 25, 32, 54, 111) {'win': 1, 'totalGameNum': 1}
(11, 63, 67, 117, 133) {'win': 0, 'totalGameNum': 1}
(16, 39, 69, 110, 421) {'win': 1, 'totalGameNum': 1}
(21, 22, 24, 64, 163) {'win': 0, 'totalGameNum': 1}
(4, 21, 32, 53, 92) {'win': 0, 'totalGameNum': 1}
(34, 36, 51, 89, 120) {'win': 1, 'totalGameNum': 1}
(42, 43, 51, 79, 126) {'win': 1, 'totalGameNum': 1}
(64, 69, 78, 110, 143) {'win': 0, 'totalGameNum': 1}
(8, 16, 99, 104, 236) {'win': 0, 'totalGameNum': 1}
(24, 28, 53, 81, 112) {'win': 1, 'totalGameNum': 1}
(81, 120, 203, 268, 412) {'win': 1, 'totalGameNum': 1}
(34, 45, 64, 96, 117) {'win': 0, 'totalGameNum': 1}
(4, 64, 78, 105, 236) {'win': 0, 'totalGameNum': 1}
(12, 36, 81, 103, 421) {'win': 1, 'totalGameNum': 1}
(4, 36, 64, 81, 412) {'win': 0, 'totalGameNum': 1}
(7, 114, 154, 236, 432) {'win': 1, 'totalGameNum': 1}
(8, 29, 98, 421, 432) {'win': 1, 'totalGameNum': 1}
(12, 24, 79, 136, 202) {'win': 0, 'totalGameNum': 1}
(16, 51, 79, 127, 150) {'win': 1, 'totalGameNum': 1}
(7, 28, 43, 81, 245) {'win': 0, 'totalGameNum': 1}
(60, 81, 112, 114, 223) {'win': 1, 'totalGameNum': 1}
(12, 42, 92, 117, 203) {'win': 0, 'totalGameNum': 1}
(57, 101, 202, 412, 421) {'win': 0, 'totalGameNum': 1}
(81, 112, 114, 154, 432) {'win': 1, 'totalGameNum': 1}
